forgebornID;cardId
s3nn1cercee-c2a8;c2-soul-syphon-|-dark-rebirth
s3nn1cercee-c2a9;c2-soul-swap-|-soul-reaver
s3nn1nix-nekyia-c2a1;c2-raising-dead
s3nn1nix-nekyia-c2a2;c2-army-of-the-damned
s3nn1nix-nekyia-c2a3;c2-dead-winter
s3nn1nix-nekyia-c2a4;c2-nixs-rebellion
s3nn1nix-nekyia-c2a5;c2-loyal-beyond-death
s3tt1korok-c2a1;c2-blast-wave
s3tt1korok-c2a2;c2-whirlwind
s3tt1korok-c2a3;c2-koroks-wisdom
s3tt1korok-c2a4;c2-stronghold
s3tt1korok-c2a5;c2-deep-burn
s3tt1sunder-c2a1;c2-summon-the-swarm
s3tt1sunder-c2a2;c2-gathering-storm
s3tt1sunder-c2a3;c2-outwit
s3tt1sunder-c2a4;c2-reclaim
s3tt1sunder-c2a6;c2-scorian-stones-|-elemental-frenzy
s3tt1sunder-c2a7;c2-gathering-storm-|-shadowbound
s3tt1sunder-c2a8;c2-outwit-|-fog-of-war
s3tt1sunder-c2a9;c2-frost-axe-|-bloodbath
s3uu1nova-c2a1;c2-novas-might
s3uu1nova-c2a2;c2-bounty
s3uu1nova-c2a3;c2-novas-evolution
s3uu1nova-c2a4;c2-crimson-thorn
s3uu1nova-c2a5;c2-united-as-one
s3uu1oros-c2a1;c2-shapeshift
s3uu1oros-c2a2;c2-barkskin
s3uu1oros-c2a3;c2-deepwood-assault
s3uu1oros-c2a4;c2-dark-spores
s3uu1oros-c2a6;c2-shatterwild-|-blight-of-solis
s3uu1oros-c2a7;c2-barkskin-|-darkwood-armor
s3uu1oros-c2a8;c2-deepwood-assault-|-unnatural-disaster
s3uu1oros-c2a9;c2-deepwood-chosen-|-entropic-aura
s1aa1ironbeard-c3a1;c3-reinforce
s1aa1ironbeard-c3a2;c3-shields-up
s1aa1ironbeard-c3a3;c3-intimidate
s1aa1ironbeard-c3a4;c3-knockback
s1aa1steel-rosetta-c3a1;c3-enhance
s1aa1steel-rosetta-c3a2;c3-repurpose
s1aa1steel-rosetta-c3a3;c3-tinker
s1aa1steel-rosetta-c3a4;c3-inspire
s1nn1cercee-c3a1;c3-army-commander
s1nn1cercee-c3a2;c3-deathtouch
s1nn1cercee-c3a3;c3-soul-syphon
s1nn1cercee-c3a4;c3-life-drain
s1nn1nix-nekyia-c3a1;c3-soul-rip
s1nn1nix-nekyia-c3a2;c3-raising-dead
s1nn1nix-nekyia-c3a3;c3-dark-summoning
s1nn1nix-nekyia-c3a4;c3-army-of-the-damned
s1tt1korok-c3a1;c3-demolish
s1tt1korok-c3a2;c3-flame-strike
s1tt1korok-c3a3;c3-whirlwind
s1tt1korok-c3a4;c3-lightning-speed
s1tt1sunder-c3a1;c3-gathering-storm
s1tt1sunder-c3a2;c3-summon-the-swarm
s1tt1sunder-c3a3;c3-stim-bolt
s1tt1sunder-c3a4;c3-ice-armor
s1uu1nova-c3a1;c3-novas-dominion
s1uu1nova-c3a2;c3-novas-wrath
s1uu1nova-c3a3;c3-novas-might
s1uu1nova-c3a4;c3-novas-touch
s1uu1oros-c3a1;c3-darkforge-drain
s1uu1oros-c3a2;c3-shapeshift
s1uu1oros-c3a3;c3-growth-aura
s1uu1oros-c3a4;c3-barkskin
s2aa1crux-cobalt-c3a1;c3-mind-over-matter
s2aa1crux-cobalt-c3a2;c3-shattered-psyche
s2aa1crux-cobalt-c3a3;c3-synaptic-siphon
s2aa1crux-cobalt-c3a4;c3-precognition
s2aa1ironbeard-c3a1;c3-formation
s2aa1ironbeard-c3a2;c3-shields-up
s2aa1ironbeard-c3a3;c3-intimidate
s2aa1ironbeard-c3a4;c3-promote
s2aa1steel-rosetta-c3a1;c3-optimize
s2aa1steel-rosetta-c3a2;c3-nanotech-disruptor
s2aa1steel-rosetta-c3a3;c3-enhance
s2aa1steel-rosetta-c3a4;c3-inspire
s2nn1cercee-c3a1;c3-shadowcast
s2nn1cercee-c3a2;c3-soul-syphon
s2nn1cercee-c3a3;c3-army-commander
s2nn1cercee-c3a4;c3-sorrow
s2nn1nix-nekyia-c3a1;c3-soul-rip
s2nn1nix-nekyia-c3a2;c3-dark-ritual
s2nn1nix-nekyia-c3a3;c3-dark-summoning
s2nn1nix-nekyia-c3a4;c3-endless-death
s2tt1korok-c3a1;c3-demolish
s2tt1korok-c3a2;c3-blast-wave
s2tt1korok-c3a3;c3-earthen-fists
s2tt1korok-c3a4;c3-lightning-speed
s2tt1sunder-c3a1;c3-gale-surge
s2tt1sunder-c3a2;c3-summon-the-swarm
s2tt1sunder-c3a3;c3-stim-bolt
s2tt1sunder-c3a4;c3-frost-blast
s2uu1nova-c3a1;c3-novas-dominion
s2uu1nova-c3a2;c3-bounty
s2uu1nova-c3a3;c3-novas-might
s2uu1nova-c3a4;c3-novas-judgement
s2uu1oros-c3a1;c3-darkforge-drain
s2uu1oros-c3a2;c3-shapeshift
s2uu1oros-c3a3;c3-spell-surge
s2uu1oros-c3a4;c3-spirit-bond
s3aa1crux-cobalt-c3a1;c3-synaptic-siphon
s3aa1crux-cobalt-c3a2;c3-shattered-psyche
s3aa1crux-cobalt-c3a3;c3-unify
s3aa1crux-cobalt-c3a4;c3-determined-choice
s3aa1crux-cobalt-c3a5;c3-mind-wipe
s3aa1ironbeard-c3a1;c3-iron-might
s3aa1ironbeard-c3a2;c3-shield-slam
s3aa1ironbeard-c3a3;c3-knockback
s3aa1ironbeard-c3a4;c3-formation
s3aa1ironbeard-c3a7;c3-knockback-|-spirit-breaker
s3aa1ironbeard-c3a8;c3-shield-slam-|-ruthless-advance
s3aa1ironbeard-c3a9;c3-alloyin-steel-|-vengeful-iron
s3aa1steel-rosetta-c3a1;c3-optimize
s3aa1steel-rosetta-c3a2;c3-tinker
s3aa1steel-rosetta-c3a3;c3-flight-modification
s3aa1steel-rosetta-c3a4;c3-boost
s3aa1steel-rosetta-c3a5;c3-augment
s3nn1cercee-c3a1;c3-soul-syphon
s3nn1cercee-c3a2;c3-sorrow
s3nn1cercee-c3a3;c3-grave-robbery
s3nn1cercee-c3a4;c3-cercees-propaganda
s3nn1cercee-c3a7;c3-sorrow-|-pestilence
s3nn1cercee-c3a8;c3-soul-syphon-|-dark-rebirth
s3nn1cercee-c3a9;c3-soul-swap-|-soul-reaver
s3nn1nix-nekyia-c3a1;c3-raising-dead
s3nn1nix-nekyia-c3a2;c3-army-of-the-damned
s3nn1nix-nekyia-c3a3;c3-dead-winter
s3nn1nix-nekyia-c3a4;c3-nixs-rebellion
s3nn1nix-nekyia-c3a5;c3-loyal-beyond-death
s3tt1korok-c3a1;c3-blast-wave
s3tt1korok-c3a2;c3-whirlwind
s3tt1korok-c3a3;c3-koroks-wisdom
s3tt1korok-c3a4;c3-stronghold
s3tt1korok-c3a5;c3-deep-burn
s3tt1sunder-c3a1;c3-summon-the-swarm
s3tt1sunder-c3a2;c3-gathering-storm
s3tt1sunder-c3a3;c3-outwit
s3tt1sunder-c3a4;c3-reclaim
s3tt1sunder-c3a7;c3-gathering-storm-|-shadowbound
s3tt1sunder-c3a8;c3-outwit-|-fog-of-war
s3tt1sunder-c3a9;c3-frost-axe-|-bloodbath
s3uu1nova-c3a1;c3-novas-might
s3uu1nova-c3a2;c3-bounty
s3uu1nova-c3a3;c3-novas-evolution
s3uu1nova-c3a4;c3-crimson-thorn
s3uu1nova-c3a5;c3-united-as-one
s3uu1oros-c3a1;c3-shapeshift
s3uu1oros-c3a2;c3-barkskin
s3uu1oros-c3a3;c3-deepwood-assault
s3uu1oros-c3a4;c3-dark-spores
s3uu1oros-c3a7;c3-barkskin-|-darkwood-armor
s3uu1oros-c3a8;c3-deepwood-assault-|-unnatural-disaster
s3uu1oros-c3a9;c3-deepwood-chosen-|-entropic-aura
s1aa1ironbeard-c4a1;c4-reinforce
s1aa1ironbeard-c4a2;c4-shields-up
s1aa1ironbeard-c4a3;c4-intimidate
s1aa1ironbeard-c4a4;c4-knockback
s1aa1steel-rosetta-c4a1;c4-enhance
s1aa1steel-rosetta-c4a2;c4-repurpose
s1aa1steel-rosetta-c4a3;c4-tinker
s1aa1steel-rosetta-c4a4;c4-inspire
s1nn1cercee-c4a1;c4-army-commander
s1nn1cercee-c4a2;c4-deathtouch
s1nn1cercee-c4a3;c4-soul-syphon
s1nn1cercee-c4a4;c4-life-drain
s1nn1nix-nekyia-c4a1;c4-soul-rip
s1nn1nix-nekyia-c4a2;c4-raising-dead
s1nn1nix-nekyia-c4a3;c4-dark-summoning
s1nn1nix-nekyia-c4a4;c4-army-of-the-damned
s1tt1korok-c4a1;c4-demolish
s1tt1korok-c4a2;c4-flame-strike
s1tt1korok-c4a3;c4-whirlwind
s1tt1korok-c4a4;c4-lightning-speed
s1tt1sunder-c4a1;c4-gathering-storm
s1tt1sunder-c4a2;c4-summon-the-swarm
s1tt1sunder-c4a3;c4-stim-bolt
s1tt1sunder-c4a4;c4-ice-armor
s1uu1nova-c4a1;c4-novas-dominion
s1uu1nova-c4a2;c4-novas-wrath
s1uu1nova-c4a3;c4-novas-might
s1uu1nova-c4a4;c4-novas-touch
s1uu1oros-c4a1;c4-darkforge-drain
s1uu1oros-c4a2;c4-shapeshift
s1uu1oros-c4a3;c4-growth-aura
s1uu1oros-c4a4;c4-barkskin
s2aa1crux-cobalt-c4a1;c4-mind-over-matter
s2aa1crux-cobalt-c4a2;c4-shattered-psyche
s2aa1crux-cobalt-c4a3;c4-synaptic-siphon
s2aa1crux-cobalt-c4a4;c4-precognition
s2aa1ironbeard-c4a1;c4-formation
s2aa1ironbeard-c4a2;c4-shields-up
s2aa1ironbeard-c4a3;c4-intimidate
s2aa1ironbeard-c4a4;c4-promote
s2aa1steel-rosetta-c4a1;c4-optimize
s2aa1steel-rosetta-c4a2;c4-nanotech-disruptor
s2aa1steel-rosetta-c4a3;c4-enhance
s2aa1steel-rosetta-c4a4;c4-inspire
s2nn1cercee-c4a1;c4-shadowcast
s2nn1cercee-c4a2;c4-soul-syphon
s2nn1cercee-c4a3;c4-army-commander
s2nn1cercee-c4a4;c4-sorrow
s2nn1nix-nekyia-c4a1;c4-soul-rip
s2nn1nix-nekyia-c4a2;c4-dark-ritual
s2nn1nix-nekyia-c4a3;c4-dark-summoning
s2nn1nix-nekyia-c4a4;c4-endless-death
s2tt1korok-c4a1;c4-demolish
s2tt1korok-c4a2;c4-blast-wave
s2tt1korok-c4a3;c4-earthen-fists
s2tt1korok-c4a4;c4-lightning-speed
s2tt1sunder-c4a1;c4-gale-surge
s2tt1sunder-c4a2;c4-summon-the-swarm
s2tt1sunder-c4a3;c4-stim-bolt
s2tt1sunder-c4a4;c4-frost-blast
s2uu1nova-c4a1;c4-novas-dominion
s2uu1nova-c4a2;c4-bounty
s2uu1nova-c4a3;c4-novas-might
s2uu1nova-c4a4;c4-novas-judgement
s2uu1oros-c4a1;c4-darkforge-drain
s2uu1oros-c4a2;c4-shapeshift
s2uu1oros-c4a3;c4-spell-surge
s2uu1oros-c4a4;c4-spirit-bond
s3aa1crux-cobalt-c4a1;c4-synaptic-siphon
s3aa1crux-cobalt-c4a2;c4-shattered-psyche
s3aa1crux-cobalt-c4a3;c4-unify
s3aa1crux-cobalt-c4a4;c4-determined-choice
s3aa1crux-cobalt-c4a5;c4-mind-wipe
s3aa1ironbeard-c4a1;c4-iron-might
s3aa1ironbeard-c4a2;c4-shield-slam
s3aa1ironbeard-c4a3;c4-knockback
s3aa1ironbeard-c4a4;c4-formation
s3aa1ironbeard-c4a7;c4-knockback-|-spirit-breaker
s3aa1ironbeard-c4a8;c4-shield-slam-|-ruthless-advance
s3aa1ironbeard-c4a9;c4-alloyin-steel-|-vengeful-iron
s3aa1steel-rosetta-c4a1;c4-optimize
s3aa1steel-rosetta-c4a2;c4-tinker
s3aa1steel-rosetta-c4a3;c4-flight-modification
s3aa1steel-rosetta-c4a4;c4-boost
s3aa1steel-rosetta-c4a5;c4-augment
s3nn1cercee-c4a1;c4-soul-syphon
s3nn1cercee-c4a2;c4-sorrow
s3nn1cercee-c4a3;c4-grave-robbery
s3nn1cercee-c4a4;c4-cercees-propaganda
s3nn1cercee-c4a7;c4-sorrow-|-pestilence
s3nn1cercee-c4a8;c4-soul-syphon-|-dark-rebirth
s3nn1cercee-c4a9;c4-soul-swap-|-soul-reaver
s3nn1nix-nekyia-c4a1;c4-raising-dead
s3nn1nix-nekyia-c4a2;c4-army-of-the-damned
s3nn1nix-nekyia-c4a3;c4-dead-winter
s3nn1nix-nekyia-c4a4;c4-nixs-rebellion
s3nn1nix-nekyia-c4a5;c4-loyal-beyond-death
s3tt1korok-c4a1;c4-blast-wave
s3tt1korok-c4a2;c4-whirlwind
s3tt1korok-c4a3;c4-koroks-wisdom
s3tt1korok-c4a4;c4-stronghold
s3tt1korok-c4a5;c4-deep-burn
s3tt1sunder-c4a1;c4-summon-the-swarm
s3tt1sunder-c4a2;c4-gathering-storm
s3tt1sunder-c4a3;c4-outwit
s3tt1sunder-c4a4;c4-reclaim
s3tt1sunder-c4a7;c4-gathering-storm-|-shadowbound
s3tt1sunder-c4a8;c4-outwit-|-fog-of-war
s3tt1sunder-c4a9;c4-frost-axe-|-bloodbath
s3uu1nova-c4a1;c4-novas-might
s3uu1nova-c4a2;c4-bounty
s3uu1nova-c4a3;c4-novas-evolution
s3uu1nova-c4a4;c4-crimson-thorn
s3uu1nova-c4a5;c4-united-as-one
s3uu1oros-c4a1;c4-shapeshift
s3uu1oros-c4a2;c4-barkskin
s3uu1oros-c4a3;c4-deepwood-assault
s3uu1oros-c4a4;c4-dark-spores
s3uu1oros-c4a7;c4-barkskin-|-darkwood-armor
s3uu1oros-c4a8;c4-deepwood-assault-|-unnatural-disaster
s3uu1oros-c4a9;c4-deepwood-chosen-|-entropic-aura
s4blighted-cercee-c2a1;c2-blight-touch
s4blighted-cercee-c2a2;c2-darkportal
s4blighted-cercee-c2a3;c2-darkforge-reanimation
s4blighted-cercee-c2a4;c2-darkforge-mastery
s4blighted-cercee-c3a1;c3-blight-touch
s4blighted-cercee-c3a2;c3-darkportal
s4blighted-cercee-c3a3;c3-darkforge-reanimation
s4blighted-cercee-c3a4;c3-darkforge-mastery
s4blighted-cercee-c4a1;c4-blight-touch
s4blighted-cercee-c4a2;c4-darkportal
s4blighted-cercee-c4a3;c4-darkforge-reanimation
s4blighted-cercee-c4a4;c4-darkforge-mastery
s4blighted-sunder-c2a1;c2-give-into-temptation
s4blighted-sunder-c2a2;c2-darkportal
s4blighted-sunder-c2a3;c2-darkforge-summon
s4blighted-sunder-c2a4;c2-darkflame
s4blighted-sunder-c3a1;c3-give-into-temptation
s4blighted-sunder-c3a2;c3-darkportal
s4blighted-sunder-c3a3;c3-darkforge-summon
s4blighted-sunder-c3a4;c3-darkflame
s4blighted-sunder-c4a1;c4-give-into-temptation
s4blighted-sunder-c4a2;c4-darkportal
s4blighted-sunder-c4a3;c4-darkforge-summon
s4blighted-sunder-c4a4;c4-darkflame
s4crux-cobalt-c2a1;c2-depersonify
s4crux-cobalt-c2a2;c2-psychic-burst
s4crux-cobalt-c2a3;c2-soul-fuse
s4crux-cobalt-c2a4;c2-disconnect
s4crux-cobalt-c3a1;c3-depersonify
s4crux-cobalt-c3a2;c3-psychic-burst
s4crux-cobalt-c3a3;c3-soul-fuse
s4crux-cobalt-c3a4;c3-disconnect
s4crux-cobalt-c4a1;c4-depersonify
s4crux-cobalt-c4a2;c4-psychic-burst
s4crux-cobalt-c4a3;c4-soul-fuse
s4crux-cobalt-c4a4;c4-disconnect
s4ironbeard-c2a1;c2-wall-of-iron
s4ironbeard-c2a2;c2-guarded-deployment
s4ironbeard-c2a3;c2-ironbeard's-orders
s4ironbeard-c2a4;c2-might-of-the-forge
s4ironbeard-c3a1;c3-wall-of-iron
s4ironbeard-c3a2;c3-guarded-deployment
s4ironbeard-c3a3;c3-ironbeard's-orders
s4ironbeard-c3a4;c3-might-of-the-forge
s4ironbeard-c4a1;c4-wall-of-iron
s4ironbeard-c4a2;c4-guarded-deployment
s4ironbeard-c4a3;c4-ironbeard's-orders
s4ironbeard-c4a4;c4-might-of-the-forge
s4korok-c2a1;c2-reinforcements
s4korok-c2a2;c2-korok's-swarm
s4korok-c2a3;c2-meteor-smash
s4korok-c2a4;c2-thunderbolt
s4korok-c3a1;c3-reinforcements
s4korok-c3a2;c3-korok's-swarm
s4korok-c3a3;c3-meteor-smash
s4korok-c3a4;c3-thunderbolt
s4korok-c4a1;c4-reinforcements
s4korok-c4a2;c4-korok's-swarm
s4korok-c4a3;c4-meteor-smash
s4korok-c4a4;c4-thunderbolt
s4nix-nekyia-c2a1;c2-ravenous-swarm
s4nix-nekyia-c2a2;c2-zombify
s4nix-nekyia-c2a3;c2-necrokinesis
s4nix-nekyia-c2a4;c2-insurrection
s4nix-nekyia-c3a1;c3-ravenous-swarm
s4nix-nekyia-c3a2;c3-zombify
s4nix-nekyia-c3a3;c3-necrokinesis
s4nix-nekyia-c3a4;c3-insurrection
s4nix-nekyia-c4a1;c4-ravenous-swarm
s4nix-nekyia-c4a2;c4-zombify
s4nix-nekyia-c4a3;c4-necrokinesis
s4nix-nekyia-c4a4;c4-insurrection
s4nova-c2a1;c2-chloropoeia
s4nova-c2a2;c2-congregation-of-wisps
s4nova-c2a3;c2-nova's-wisdom
s4nova-c2a4;c2-toxikinesis
s4nova-c3a1;c3-chloropoeia
s4nova-c3a2;c3-congregation-of-wisps
s4nova-c3a3;c3-nova's-wisdom
s4nova-c3a4;c3-toxikinesis
s4nova-c4a1;c4-chloropoeia
s4nova-c4a2;c4-congregation-of-wisps
s4nova-c4a3;c4-nova's-wisdom
s4nova-c4a4;c4-toxikinesis
s4oros-c2a1;c2-enlightened-strength
s4oros-c2a2;c2-righteous-blow
s4oros-c2a3;c2-warrior's-lesson
s4oros-c2a4;c2-protection-of-the-forge
s4oros-c3a1;c3-enlightened-strength
s4oros-c3a2;c3-righteous-blow
s4oros-c3a3;c3-warrior's-lesson
s4oros-c3a4;c3-protection-of-the-forge
s4oros-c4a1;c4-enlightened-strength
s4oros-c4a2;c4-righteous-blow
s4oros-c4a3;c4-warrior's-lesson
s4oros-c4a4;c4-protection-of-the-forge
s4steel-rosetta-c2a1;c2-armada
s4steel-rosetta-c2a2;c2-attack-mode
s4steel-rosetta-c2a3;c2-directed-evolution
s4steel-rosetta-c2a4;c2-builder's-burst
s4steel-rosetta-c3a1;c3-armada
s4steel-rosetta-c3a2;c3-attack-mode
s4steel-rosetta-c3a3;c3-directed-evolution
s4steel-rosetta-c3a4;c3-builder's-burst
s4steel-rosetta-c4a1;c4-armada
s4steel-rosetta-c4a2;c4-attack-mode
s4steel-rosetta-c4a3;c4-directed-evolution
s4steel-rosetta-c4a4;c4-builder's-burst
s4toxys-mori-c2a1;c2-bloodlust
s4toxys-mori-c2a2;c2-vampiric-feast
s4toxys-mori-c2a3;c2-the-queen's-knife
s4toxys-mori-c2a4;c2-stealthy-strike
s4toxys-mori-c3a1;c3-bloodlust
s4toxys-mori-c3a2;c3-vampiric-feast
s4toxys-mori-c3a3;c3-the-queen's-knife
s4toxys-mori-c3a4;c3-stealthy-strike
s4toxys-mori-c4a1;c4-bloodlust
s4toxys-mori-c4a2;c4-vampiric-feast
s4toxys-mori-c4a3;c4-the-queen's-knife
s4toxys-mori-c4a4;c4-stealthy-strike
s4tundra-c2a1;c2-fervor-for-battle
s4tundra-c2a2;c2-uranti-magic
s4tundra-c2a3;c2-wardrums
s4tundra-c2a4;c2-collective-conjuration
s4tundra-c3a1;c3-fervor-for-battle
s4tundra-c3a2;c3-uranti-magic
s4tundra-c3a3;c3-wardrums
s4tundra-c3a4;c3-collective-conjuration
s4tundra-c4a1;c4-fervor-for-battle
s4tundra-c4a2;c4-uranti-magic
s4tundra-c4a3;c4-wardrums
s4tundra-c4a4;c4-collective-conjuration
s4tyran-c2a1;c2-predatory-instinct
s4tyran-c2a2;c2-crushing-strength
s4tyran-c2a3;c2-fierce-fortitude
s4tyran-c2a4;c2-territorial-king
s4tyran-c3a1;c3-predatory-instinct
s4tyran-c3a2;c3-crushing-strength
s4tyran-c3a3;c3-fierce-fortitude
s4tyran-c3a4;c3-territorial-king
s4tyran-c4a1;c4-predatory-instinct
s4tyran-c4a2;c4-crushing-strength
s4tyran-c4a3;c4-fierce-fortitude
s4tyran-c4a4;c4-territorial-king
